idx_Mid_Cycle,idx_Cycle_Start,CycleType,CycleNumber,COP,COP_Steady_State,AC_Mode,AC_and_DHW_Mode,Space_Heat_Mode,Water_Heating_Mode,Defrost_Mode,EE_AH_EnergySum_kWh,EE_OutdoorUnit_EnergySum_kWh,EE_Total_HVAC_Energy_kWh,EP_AH_PowerSum_W,EP_AH_PowerSum_kW,TE_Capacity_Cooling_Btu,TP_Capacity_Cooling_Btuh,TE_Capacity_Heating_Btu,TP_Capacity_Heating_Btuh,EP_OutdoorUnit_PowerSum_W,EP_OutdoorUnit_PowerSum_kW,EP_Total_HVAC_Power_W,EP_Total_HVAC_Power_kW,RH_Control_pct,RH_LowerSetpoint_pct,RH_Outdoor_RH_pct,RH_Outdoor_ecobee_pct,RH_Return_RH_pct,RH_Supply_RH_pct,TE_DHW_Capacity_Btu,TE_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_TES_Btu,TP_DHW_Capacity_Btuh,TP_HotTank_WaterDraw_ThermalPower_kBtuh,TP_TES_Btuh,T_Attic_Air_Temperature_F,T_Avg_Indoor_Temperature_F,T_Avg_Supply_Grid_F,T_Avg_Tank_Temperature_Difference_F,T_Avg_Tank_Temperature_F,T_Control_F,T_CoolSetpoint_F,T_EastBed_F,T_OutdoorUnit_Outlet_T5_F,T_OutdoorUnit_Inlet_T1_F,T_OutdoorUnit_Inlet_T2_F,T_OutdoorUnit_Inlet_T3_F,T_OutdoorUnit_Inlet_T4_F,T_HeatSetpoint_F,T_HotTank_T1_F,T_HotTank_T2_F,T_HotTank_T3_F,T_HotTank_T4_F,T_HotTank_WaterDraw_T_Inlet_F,T_HotTank_WaterDraw_T_Outlet_F,T_Living_F,T_MBR_F,T_Office_F,T_Outdoor_Temperature_F,T_Outdoor_WetBulbTemp_F,T_Outdoor_ecobee_F,T_Return_Temperature_F,T_Return_Thermocouple_F,T_Supply_Grid01_F,T_Supply_Grid02_F,T_Supply_Grid03_F,T_Supply_Grid04_F,T_Supply_Grid05_F,T_Supply_Grid06_F,T_Supply_Grid07_F,T_Supply_Grid08_F,T_Supply_Grid09_F,T_Supply_Temperature_F,T_Thermostat_F,T_WestBed_F,Time_AC_Mode_sec,Time_Space_Heat_Mode_sec,Time_AC_and_DHW_Mode_sec,Time_Cycle_Duration_sec,Time_Water_Heating_Mode_sec,WBT_Return_WetBulbTemp_F,WBT_Supply_WetBulbTemp_F,VFR_HotTank_WaterDraw_FlowRate_gpm,Vol_HotTank_WaterDraw_FlowTotal_gal,Total_WaterDraw_Events_int,Time_Total_WaterDraw_sec,EE_AC_Mode_Total_HVAC_Energy_kWh,EE_Heating_Mode_Total_HVAC_Energy_kWh,EE_DHW_Mode_Total_HVAC_Energy_kWh,EE_Defrost_Mode_Total_HVAC_Energy_kWh,TE_AC_Mode_Capacity_Cooling_kBtu,TE_AC_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Heating_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_DHW_Mode_Total_TES_Energy_Btu,TE_DHW_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Defrost_Mode_Total_TES_Energy_Btu,TE_Defrost_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Defrost_Mode_Total_TES_Energy_Btu.1,EE_Defrost_Mode_Total_HVAC_Energy_kWh.1
7/24/2022 18:57,7/24/2022 18:52,AC_Mode,1860,2.808513099,,1,0,0,0,0,0.075,0.606,0.681,436.5554839,0.436555484,6531.52019,37924.95594,0.0,,3534.060097,3.534060097,3970.615581,3.970615581,52.0,0.0,23.33096774,29.0,49.0936129,80.60324194,,0.007,0.0,,0.077870968,0.0,103.7465,74.625,58.73922401,0.0,115.6384879,74.3,74.0,75.35,102.0141935,90.50870968,90.98193548,91.04290323,89.93387097,74.0,103.3490968,111.7854355,120.2217742,127.1976452,87.09729032,100.0689032,75.85,74.4,73.15,91.21854839,65.34354839,88.45,76.76633871,72.42559677,54.63395161,54.86437097,55.65041935,57.48243548,60.84019355,60.42141935,59.23404839,62.99985484,62.52632258,59.18182258,74.3,74.7,620,0,0,620,0,63.93467742,55.63608065,0.022419355,1,1,20,0.681,0.0,0.0,0.0,6.53152019,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/24/2022 19:21,7/24/2022 19:11,AC_Mode,1861,2.944984576,2.907583808,1,0,0,0,0,0.15,1.177,1.327,440.5226585,0.440522659,13345.80133,39060.88193,0.0,,3447.152171,3.447152171,3887.674829,3.887674829,50.43678161,0.0,32.73994309,28.91954023,48.66860976,82.84964228,,0.0,0.0,,0.000195122,0.0,99.26168293,74.16954023,56.32446161,0.0,115.5260915,74.18850575,74.0,74.80344828,99.47804878,87.60243902,88.08097561,87.86292683,87.24243902,74.0,103.5482439,111.8473415,120.146439,126.5623415,87.13318699,97.24306504,75.17586207,74.01724138,72.5137931,88.30853659,67.19878049,86.8183908,75.37312195,71.13673171,52.28647967,52.62487805,53.34669919,54.88452846,58.13189431,57.73069106,56.52290244,61.05678049,60.33530081,56.52342276,74.18850575,74.3183908,1240,0,0,1230,0,62.65619512,53.54495935,0.0,0,0,0,1.327,0.0,0.0,0.0,13.34580133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/24/2022 19:46,7/24/2022 19:40,AC_Mode,1862,3.173762747,,1,0,0,0,0,0.098,0.726,0.824,440.141925,0.440141925,8930.841418,40188.78638,0.0,,3257.561175,3.257561175,3697.7031,3.6977031,48.79245283,0.0,37.9607375,32.0,48.53945,82.080275,,0.0,0.0,,0.0,0.0,95.3598375,73.75,55.51249444,0.0,115.3934094,74.17169811,74.0,74.4509434,95.70875,84.1145,84.47225,84.029,83.54525,74.0,103.6148,111.8667875,120.118775,125.973275,90.1199875,93.213425,74.5490566,73.63396226,71.76226415,84.8328125,66.610625,84.2,74.8150125,70.739725,51.846125,52.11455,52.8763625,54.5091,56.8707,56.5467125,55.354725,60.1128875,59.3812875,56.230925,74.17169811,73.93207547,810,0,0,800,0,62.137075,53.1015375,0.0,0,0,0,0.824,0.0,0.0,0.0,8.930841418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/24/2022 20:07,7/24/2022 20:02,AC_Mode,1863,3.358301191,,1,0,0,0,0,0.068,0.489,0.557,440.171375,0.440171375,6388.009402,41065.77473,0.0,,3132.046,3.132046,3572.217375,3.572217375,49.0,0.0,41.43005357,35.0,48.83269643,80.491875,,0.0,0.0,,0.0,0.0,92.71519643,73.51666667,55.47584127,0.0,115.3007857,74.05,74.0,74.4,93.22892857,81.7475,81.98214286,81.73464286,80.77678571,74.0,103.6846786,111.8897857,120.0948929,125.5337857,91.12755357,90.94107143,74.1,73.5,71.45,82.11473214,65.69776786,82.6,74.62798214,70.64467857,52.01651786,52.19335714,53.00092857,54.84555357,56.79444643,56.45401786,55.18783929,59.72785714,59.06205357,56.66123214,74.05,73.6,570,0,0,560,0,62.09821429,53.24266071,0.0,0,0,0,0.557,0.0,0.0,0.0,6.388009402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/24/2022 20:26,7/24/2022 20:22,AC_Mode,1864,3.555734383,,1,0,0,0,0,0.059,0.412,0.471,434.7746735,0.434774673,5719.274305,42019.15816,0.0,,3042.475531,3.042475531,3477.250204,3.477250204,50.61764706,0.0,44.62540816,35.76470588,49.10434694,79.9172449,,0.608,0.0,,5.449265306,0.0,90.33714286,73.4995098,55.5085941,0.0,114.5875357,73.94705882,74.0,74.34705882,91.03265306,79.72938776,80.07836735,79.74408163,78.76693878,74.0,102.5085714,111.0866735,119.6647755,125.0901224,82.52697959,114.2817755,74.02352941,73.48529412,71.60882353,79.84234694,64.94183673,81.49117647,74.64163265,70.58020408,52.18173469,52.35312245,53.18253061,55.11508163,56.73136735,56.41771429,55.12187755,59.56632653,58.90759184,56.98402041,73.94705882,73.58529412,490,0,0,490,0,62.19132653,53.4492449,0.379163265,3,5,210,0.471,0.0,0.0,0.0,5.719274305,0.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/24/2022 20:47,7/24/2022 20:43,AC_Mode,1865,3.784118739,,1,0,0,0,0,0.057,0.387,0.444,434.8771915,0.434877191,5737.707879,43948.40078,0.0,,2984.379894,2.984379894,3419.257085,3.419257085,49.55263158,0.0,47.2442766,37.0,49.51025532,79.119,,0.013,0.0,,0.233489362,0.0,88.15038298,73.54342105,55.19129078,0.0,112.7086011,73.96578947,74.0,74.36578947,88.73829787,77.76978723,77.4787234,77.20297872,76.27234043,74.0,99.80217021,108.8268723,117.8515745,124.3537872,83.52346809,113.4335745,74.01052632,73.51052632,71.74210526,78.01489362,64.29468085,79.7,74.57353191,70.32506383,51.99278723,52.14185106,53.0107234,55.10234043,56.37895745,56.02685106,54.66225532,58.98710638,58.41874468,57.17346809,73.96578947,73.66578947,470,0,0,470,0,62.25257447,53.43853191,0.009808511,0,1,10,0.444,0.0,0.0,0.0,5.737707879,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/24/2022 21:06,7/24/2022 21:02,AC_Mode,1866,3.867908546,,1,0,0,0,0,0.056,0.37,0.426,434.0185217,0.434018522,5626.994674,44037.34962,0.0,,2899.55763,2.89955763,3333.576152,3.333576152,49.0,0.0,48.29586957,45.0,49.88543478,79.9706087,,0.0,0.0,,0.0,0.0,85.79434783,73.45980392,54.44078019,0.0,112.6902826,73.90882353,74.0,74.14705882,87.24434783,76.09217391,76.32695652,75.95521739,75.21956522,74.0,100.2458261,109.0012609,117.7566957,123.7573478,86.8926087,106.376913,74.02352941,73.38529412,71.87058824,76.17826087,63.09891304,78.1,73.9561087,69.7798913,51.20341304,51.41680435,52.25491304,54.27132609,55.715,55.32119565,53.95447826,58.24132609,57.58856522,56.30934783,73.90882353,73.42352941,460,0,0,460,0,61.86082609,52.82,0.0,0,0,0,0.426,0.0,0.0,0.0,5.626994674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/24/2022 21:28,7/24/2022 21:25,AC_Mode,1867,4.049851093,,1,0,0,0,0,0.053,0.352,0.405,439.3179545,0.439317955,5601.2478,45828.39109,0.0,,2863.192523,2.863192523,3302.510477,3.302510477,49.32258065,0.0,48.82813636,47.70967742,49.84397727,78.69225,,0.012,0.0,,0.173295455,0.0,83.33093182,73.4016129,53.97336111,0.0,112.590142,73.92903226,74.0,74.02903226,85.72590909,74.40227273,74.79090909,74.31227273,73.78863636,74.0,100.4597273,109.0594318,117.6591364,123.1822727,87.71268182,103.0911136,74.06451613,73.19677419,71.82580645,74.58125,61.96590909,76.47419355,73.84690909,69.74929545,50.95395455,51.09836364,51.90304545,54.10963636,55.12970455,54.76704545,53.41015909,57.47865909,56.90968182,56.31115909,73.92903226,73.36451613,450,0,0,440,0,61.72118182,52.57168182,0.036068182,1,1,20,0.405,0.0,0.0,0.0,5.6012478,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/24/2022 22:22,7/24/2022 22:18,AC_Mode,1869,4.595453336,,1,0,0,0,0,0.059,0.374,0.433,436.8117143,0.436811714,6795.27387,50964.55403,0.823042326,296.2952372,2761.957653,2.761957653,3198.769367,3.198769367,50.46153846,0.0,54.90816327,59.0,50.32230612,75.3175102,,1.751,0.0,,13.3597551,0.0,79.05726531,74.06923077,54.12253968,0.0,120.3542398,74.06153846,74.0,74.67692308,83.17510204,70.96816327,71.20693878,70.68897959,70.28489796,74.0,106.6320408,113.9765918,121.3211429,139.4871837,84.421,116.3931429,74.58461538,74.13076923,73.02307692,70.54387755,60.29234694,69.5,74.21508163,70.07183673,51.50271429,51.67920408,52.34879592,55.03771429,55.07185714,54.66771429,53.163,56.99238776,56.63946939,57.85767347,74.06153846,73.93846154,500,0,0,490,0,62.17877551,53.13014286,0.845918367,7,1,730,0.433,0.0,0.0,0.0,6.79527387,1.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/24/2022 22:58,7/24/2022 22:55,AC_Mode,1870,4.725625409,,1,0,0,0,0,0.052,0.318,0.37,436.6224419,0.436622442,5971.063985,49990.30313,0.0,,2662.312465,2.662312465,3098.934907,3.098934907,51.0,0.0,58.28586047,64.4,50.82337209,76.52327907,,0.338,0.0,,3.393906977,0.0,76.0154186,74.04666667,53.30176227,0.0,113.6605581,74.0,74.0,74.65,80.45767442,68.88744186,69.51116279,68.86232558,68.33069767,74.0,95.71455814,107.080093,118.4456279,133.4019535,81.43153488,116.1292326,74.36,73.89,73.42,68.62790698,59.5177907,65.82,73.58509302,69.68172093,50.66523256,50.83574419,51.5192093,54.18853488,54.33381395,53.85862791,52.53513953,56.11606977,55.66348837,56.7577907,74.0,73.96,440,0,0,430,0,61.81830233,52.48113953,0.174604651,1,3,150,0.37,0.0,0.0,0.0,5.971063985,0.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/24/2022 23:29,7/24/2022 23:26,AC_Mode,1871,5.007477431,,1,0,0,0,0,0.036,0.222,0.258,445.1163,0.4451163,4411.93814,52943.25768,0.0,,2654.918767,2.654918767,3100.035067,3.100035067,49.0,0.0,60.74106667,66.9047619,52.91393333,72.45673333,,0.0,0.0,,0.0,0.0,74.0668,73.7547619,52.99165185,0.0,113.2835,73.46190476,74.0,74.41428571,78.518,67.136,67.634,67.01,66.266,74.0,96.227,107.2304,118.2338,131.4428,88.6199,105.0153,74.10952381,73.60952381,73.02380952,66.9875,58.65533333,64.05238095,72.79686667,69.4027,50.49853333,50.6331,51.3019,54.28573333,53.8508,53.5385,52.03163333,55.57466667,55.21,57.68933333,73.46190476,73.90952381,310,0,0,300,0,61.65513333,52.5596,0.0,0,0,0,0.259,0.0,0.0,0.0,4.41193814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/25/2022 0:13,7/25/2022 0:10,AC_Mode,1872,5.113417071,,1,0,0,0,0,0.039,0.235,0.274,434.3309697,0.43433097,4784.675487,52196.45986,0.0,,2609.104394,2.609104394,3043.435364,3.043435364,48.0,0.0,64.82584848,65.0,52.81142424,72.9380303,,0.0,0.0,,0.0,0.0,71.26009091,73.90625,52.79535017,0.0,112.0672727,73.75,74.0,74.65,76.35636364,65.33818182,65.74181818,65.19636364,64.60181818,74.0,95.60163636,106.544,117.4863636,128.6370909,85.12830303,108.6265455,74.0125,73.85,73.1625,64.66590909,57.56515152,64.1,72.54842424,69.22763636,50.45021212,50.64748485,51.25551515,54.23351515,53.65957576,53.33878788,51.85348485,54.98757576,54.732,57.41587879,73.75,74.0125,340,0,0,330,0,61.45142424,52.39560606,0.0,0,0,0,0.274,0.0,0.0,0.0,4.784675487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/25/2022 1:09,7/25/2022 1:06,AC_Mode,1873,5.260352809,,1,0,0,0,0,0.05,0.286,0.336,434.865619,0.434865619,6035.939227,52998.49077,4.860503185,1749.781146,2431.817381,2.431817381,2866.683,2.866683,48.04166667,0.0,68.71988095,66.0,54.21271429,75.8812619,,0.0,0.0,,0.0,0.0,68.00230952,73.88402778,51.62146032,0.0,111.7108036,73.84583333,74.0,74.52083333,74.00428571,63.14857143,63.54285714,62.82714286,62.53142857,74.0,96.20728571,106.7752143,117.3431429,126.5175714,90.82735714,94.61685714,74.00833333,73.79583333,73.22083333,62.50892857,56.469,62.8,71.44685714,68.44209524,49.35047619,49.63464286,50.21628571,52.80664286,52.45935714,52.09321429,50.6862381,53.83952381,53.5067619,55.75057143,73.84583333,73.9125,420,0,0,420,0,60.89333333,51.4207381,0.0,0,0,0,0.336,0.0,0.0,0.0,6.035939227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/25/2022 11:33,7/25/2022 11:28,AC_Mode,1876,3.9338559,,1,0,0,0,0,0.077,0.541,0.618,439.2347619,0.439234762,8302.284861,48206.81532,17.52435479,6308.767725,3121.748317,3.121748317,3560.983079,3.560983079,48.48837209,0.0,43.72493651,46.0,49.52911111,75.40461905,,0.0,0.0,,0.000444444,0.0,92.71939683,73.69379845,55.62229277,0.0,123.6915357,74.27906977,74.0,73.68837209,90.95428571,79.66,81.51714286,80.40857143,78.40857143,74.0,112.0334286,116.8255714,121.6177143,144.2894286,89.57250794,105.6760159,74.0372093,72.93953488,73.88139535,79.90714286,64.73571429,76.3,75.19149206,71.07526984,53.01195238,53.18147619,53.58084127,55.71993651,56.68803175,56.57350794,55.37206349,58.14287302,58.32995238,58.797,74.27906977,73.3372093,640,0,0,630,0,62.72342857,53.89790476,0.000555556,0,1,10,0.618,0.0,0.0,0.0,8.302284861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/25/2022 12:21,7/25/2022 12:19,AC_Mode,1877,3.707571466,,1,0,0,0,0,0.039,0.299,0.338,434.3995625,0.434399563,4279.538516,49697.86664,71.07281843,25586.21464,3403.523469,3.403523469,3837.923031,3.837923031,50.52173913,0.0,42.9661875,44.0,44.3528125,64.0810625,,0.0,0.0,,0.0006875,0.0,101.8109375,73.6,60.19670486,0.0,122.9507656,73.86521739,74.0,73.92173913,101.496875,86.860625,91.439375,93.03125,93.768125,74.0,111.5301875,116.672,121.8138125,141.7870625,91.7569375,96.247375,73.94782609,72.84782609,73.64347826,83.1734375,67.05078125,78.8,79.28121875,73.88003125,57.53075,57.62896875,58.117375,61.432625,61.20475,61.14296875,59.55040625,62.32825,62.83425,65.189,73.86521739,73.37391304,330,0,0,320,0,64.5284375,57.43471875,0.00146875,0,1,10,0.338,0.0,0.0,0.0,4.279538516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/25/2022 12:38,7/25/2022 12:36,AC_Mode,1878,3.053664087,,1,0,0,0,0,0.036,0.283,0.319,431.6772903,0.43167729,3326.615851,39919.39022,131.0090112,47163.24403,3305.860806,3.305860806,3737.538097,3.737538097,53.81818182,0.0,40.77303226,41.0,49.7573871,73.75345161,,0.0,0.0,,0.000903226,0.0,103.430871,73.31212121,59.87380645,0.0,122.7756694,73.06363636,74.0,73.73636364,101.3987097,88.28774194,90.59290323,92.35225806,94.44258065,74.0,111.550129,116.7315161,121.9129032,140.908129,91.78783871,94.38306452,73.81818182,72.71818182,73.21818182,85.53548387,68.14516129,80.8,76.342,72.74751613,57.15596774,57.25125806,57.84535484,59.6633871,60.89219355,60.84087097,59.768,62.50967742,62.93754839,61.84051613,73.06363636,73.31818182,310,0,0,310,0,63.71325806,56.74690323,0.0,0,0,0,0.319,0.0,0.0,0.0,3.326615851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/25/2022 13:21,7/25/2022 13:16,AC_Mode,1879,3.26612281,,1,0,0,0,0,0.076,0.601,0.677,437.8931129,0.437893113,7551.128961,44564.03977,52.86486407,19031.35107,3505.932226,3.505932226,3943.825339,3.943825339,50.04545455,0.0,38.99337097,39.0,46.37014516,72.19932258,,0.0,0.0,,0.001741935,0.0,108.4706452,73.87234848,59.63392832,0.0,119.0006048,74.14090909,74.0,74.16590909,101.9387097,90.65967742,90.05580645,92.20419355,91.90516129,74.0,104.7591935,112.5819355,120.4046774,138.2566129,87.1396129,109.8481452,74.35227273,73.10454545,73.85681818,87.25927419,68.84193548,83.6,78.43695161,73.43164516,56.46382258,56.57833871,57.0853871,59.32427419,60.94870968,60.94433871,59.59227419,62.71275806,63.05545161,62.05008065,74.14090909,73.61363636,630,0,0,620,0,64.35396774,56.18274194,0.001016129,0,1,10,0.677,0.0,0.0,0.0,7.551128961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/25/2022 14:15,7/25/2022 14:10,AC_Mode,1881,3.178958775,,1,0,0,0,0,0.084,0.692,0.776,438.8357536,0.438835754,8424.367912,44599.59483,82.46702984,29688.13074,3624.337101,3.624337101,4063.172855,4.063172855,51.37254902,0.0,35.67911594,36.0,45.60607246,72.07443478,,0.0,0.0,,0.000811594,0.0,113.3970435,74.59934641,60.62962802,0.0,125.1498043,74.29411765,74.0,74.63137255,103.3921739,91.0426087,91.4026087,91.12869565,91.77826087,74.0,113.2767826,117.5832174,121.8896522,147.8495652,89.15989855,104.8563333,75.00980392,73.60980392,75.95686275,89.89673913,69.65978261,86.0,79.70571014,74.26315942,57.31492754,57.34994203,57.75842029,60.2986087,61.95650725,61.89775362,60.56114493,64.12272464,64.40662319,63.17236232,74.29411765,74.09411765,700,0,0,690,0,65.0894058,57.00949275,0.000449275,0,1,10,0.776,0.0,0.0,0.0,8.424367912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/25/2022 14:41,7/25/2022 14:38,AC_Mode,1882,2.94699569,,1,0,0,0,0,0.059,0.473,0.532,436.8364375,0.436836437,5354.042829,41009.68976,128.6732342,46322.3643,3569.221479,3.569221479,4006.057917,4.006057917,52.43243243,0.0,32.30902083,34.0,46.911,73.1714375,,0.0,0.0,,0.0005,0.0,114.3835833,74.54864865,60.89472222,0.0,124.6249531,74.04054054,74.0,74.71351351,102.51125,91.11125,91.3325,91.1675,91.4375,74.0,112.708625,117.3708125,122.033,146.387375,91.524375,98.74097917,74.81351351,73.61351351,76.08378378,91.025,69.1484375,87.2,78.67010417,74.07141667,57.4660625,57.57277083,58.15445833,60.40695833,62.2014375,62.06525,60.88620833,64.508875,64.79047917,62.493375,74.04054054,74.02702703,490,0,0,480,0,64.77970833,57.05083333,0.000895833,0,1,10,0.532,0.0,0.0,0.0,5.354042829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/25/2022 15:04,7/25/2022 14:59,AC_Mode,1883,2.813866171,,1,0,0,0,0,0.072,0.577,0.649,435.8278983,0.435827898,6236.47008,38709.12464,167.3720075,60253.92269,3537.912,3.537912,3973.739898,3.973739898,52.31707317,0.0,32.16720339,34.0,48.60744068,76.23332203,,0.0,0.0,,0.0,0.0,114.0035593,74.50121951,60.38217702,0.0,124.3465212,74.04390244,74.27317073,74.7804878,102.38,91.28101695,91.57389831,91.28101695,91.24440678,74.27317073,112.5924068,117.3958136,122.1992203,145.1986441,92.36354237,95.15540678,74.79756098,73.66585366,75.6902439,91.14830508,69.16313559,88.4,77.55447458,73.42727119,56.85230508,57.01127119,57.55110169,59.32910169,61.87091525,61.71616949,60.63030508,64.14784746,64.33057627,61.10074576,74.04390244,74.02926829,590,0,0,590,0,64.38923729,56.45169492,0.0,0,0,0,0.649,0.0,0.0,0.0,6.23647008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/25/2022 15:39,7/25/2022 15:35,AC_Mode,1884,3.356192638,,1,0,0,0,0,0.06,0.487,0.547,437.01206,0.43701206,6269.384628,46060.78502,63.23492127,22764.57166,3520.51112,3.52051112,3957.52318,3.95752318,52.1875,0.0,31.2058,33.0,44.27296,68.70276,,0.0,0.0,,0.00536,0.0,114.7327,74.93958333,61.61695778,0.0,123.33947,74.990625,75.0,75.30625,101.6312,90.7376,90.8096,90.6512,90.4676,75.0,111.01784,116.67056,122.32328,143.3462,90.6347,93.24894,75.015625,74.08125,75.8125,91.175,68.7605,88.6,80.64522,74.7658,58.00144,58.09982,58.70324,61.6537,63.01816,62.85672,61.41612,65.27014,65.53328,64.4297,74.990625,74.43125,510,0,0,500,0,65.49232,57.57024,0.0164,0,2,20,0.547,0.0,0.0,0.0,6.269384628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/25/2022 16:06,7/25/2022 16:01,AC_Mode,1885,3.019962373,,1,0,0,0,0,0.063,0.52,0.583,435.2186038,0.435218604,6012.578986,41625.54683,151.9669207,54708.09145,3535.692792,3.535692792,3970.911396,3.970911396,52.02857143,0.0,29.91232075,33.0,46.14901887,72.68026415,,0.0,0.0,,7.55e-05,0.0,114.6293208,75.02190476,61.60155975,0.0,123.7809811,74.97714286,75.0,75.33142857,102.4411321,91.32867925,91.65132075,91.77018868,91.32188679,75.0,112.7384906,117.7061509,122.6738113,142.0054717,90.98881132,91.8700566,75.32285714,74.26,75.68857143,92.26603774,68.97641509,88.6,79.60707547,74.80458491,58.10875472,58.24539623,58.80707547,61.14683019,62.95232075,62.74224528,61.53060377,65.37020755,65.51060377,63.08918868,74.97714286,74.55142857,530,0,0,530,0,65.28222642,57.46169811,0.0,0,0,0,0.583,0.0,0.0,0.0,6.012578986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/25/2022 16:30,7/25/2022 16:26,AC_Mode,1886,3.022270024,,1,0,0,0,0,0.053,0.433,0.486,435.5038864,0.435503886,5016.031337,41994.68096,114.7478249,41309.21695,3541.055955,3.541055955,3976.559841,3.976559841,53.19230769,0.0,30.72579545,33.0,46.70802273,72.12745455,,0.0,0.0,,0.0,0.0,114.5397273,75.13846154,61.89509343,0.0,123.601642,74.96923077,75.0,75.66153846,102.5559091,91.75590909,91.76409091,91.805,91.25272727,75.0,112.8261364,117.8483409,122.8705455,140.8615455,92.45497727,91.25461364,75.48461538,74.37692308,75.58461538,92.78068182,69.66704545,88.6,79.66986364,74.95952273,58.50245455,58.51054545,59.10479545,61.60145455,63.14452273,62.94293182,61.71815909,65.67102273,65.85995455,63.64393182,74.96923077,74.75384615,450,0,0,440,0,65.54493182,57.916,0.0,0,0,0,0.486,0.0,0.0,0.0,5.016031337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/25/2022 16:50,7/25/2022 16:46,AC_Mode,1887,2.91399134,,1,0,0,0,0,0.058,0.471,0.529,437.7247292,0.437724729,5264.227346,40321.74137,126.2338057,45444.17004,3543.665187,3.543665188,3981.389917,3.981389917,52.06666667,0.0,33.5674375,33.0,48.54620833,75.5041875,,0.0,0.0,,0.0,0.0,113.7951042,75.08944444,61.2206412,0.0,123.4605312,74.99,75.0,75.66,102.11,90.5975,91.415,91.6175,90.38375,75.0,112.90325,117.966875,123.0305,139.9415,92.791,90.95910417,75.45333333,74.46,75.41333333,92.46875,70.7,88.6,78.6514375,74.39841667,57.7968125,57.79770833,58.41658333,60.50102083,62.47347917,62.29810417,61.16395833,65.2335625,65.30454167,62.32154167,74.99,74.56,490,0,0,480,0,65.28591667,57.4553125,0.0,0,0,0,0.529,0.0,0.0,0.0,5.264227346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/25/2022 17:11,7/25/2022 17:07,AC_Mode,1888,3.016208602,,1,0,0,0,0,0.059,0.468,0.527,434.4281429,0.434428143,5428.285702,40712.14276,172.9630367,62266.69322,3455.382898,3.455382898,3889.811041,3.889811041,52.0,0.0,34.542,32.0,48.90722449,75.89328571,,0.0,0.0,,0.000367347,0.0,111.6543469,75.06818182,61.11321315,0.0,123.3270867,74.91818182,75.0,75.52727273,101.002449,90.00040816,90.30530612,90.22081633,89.77632653,75.0,113.0639184,118.101898,123.1398776,139.0026531,89.19579592,93.86828571,75.42727273,74.62727273,75.31818182,90.93163265,69.98826531,88.5,78.50361224,74.01742857,57.57295918,57.64565306,58.34046939,60.48585714,62.42244898,62.16377551,61.08928571,65.14816327,65.15030612,62.25353061,74.91818182,74.59090909,490,0,0,490,0,65.281,57.47430612,0.0,0,0,0,0.527,0.0,0.0,0.0,5.428285702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
