idx_Mid_Cycle,idx_Cycle_Start,CycleType,CycleNumber,COP,COP_Steady_State,AC_Mode,AC_and_DHW_Mode,Space_Heat_Mode,Water_Heating_Mode,Defrost_Mode,EE_AH_EnergySum_kWh,EE_OutdoorUnit_EnergySum_kWh,EE_Total_HVAC_Energy_kWh,EP_AH_PowerSum_W,EP_AH_PowerSum_kW,TE_Capacity_Cooling_Btu,TP_Capacity_Cooling_Btuh,TE_Capacity_Heating_Btu,TP_Capacity_Heating_Btuh,EP_OutdoorUnit_PowerSum_W,EP_OutdoorUnit_PowerSum_kW,EP_Total_HVAC_Power_W,EP_Total_HVAC_Power_kW,RH_Control_pct,RH_LowerSetpoint_pct,RH_Outdoor_RH_pct,RH_Outdoor_ecobee_pct,RH_Return_RH_pct,RH_Supply_RH_pct,TE_DHW_Capacity_Btu,TE_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_TES_Btu,TP_DHW_Capacity_Btuh,TP_HotTank_WaterDraw_ThermalPower_kBtuh,TP_TES_Btuh,T_Attic_Air_Temperature_F,T_Avg_Indoor_Temperature_F,T_Avg_Supply_Grid_F,T_Avg_Tank_Temperature_Difference_F,T_Avg_Tank_Temperature_F,T_Control_F,T_CoolSetpoint_F,T_EastBed_F,T_OutdoorUnit_Outlet_T5_F,T_OutdoorUnit_Inlet_T1_F,T_OutdoorUnit_Inlet_T2_F,T_OutdoorUnit_Inlet_T3_F,T_OutdoorUnit_Inlet_T4_F,T_HeatSetpoint_F,T_HotTank_T1_F,T_HotTank_T2_F,T_HotTank_T3_F,T_HotTank_T4_F,T_HotTank_WaterDraw_T_Inlet_F,T_HotTank_WaterDraw_T_Outlet_F,T_Living_F,T_MBR_F,T_Office_F,T_Outdoor_Temperature_F,T_Outdoor_WetBulbTemp_F,T_Outdoor_ecobee_F,T_Return_Temperature_F,T_Return_Thermocouple_F,T_Supply_Grid01_F,T_Supply_Grid02_F,T_Supply_Grid03_F,T_Supply_Grid04_F,T_Supply_Grid05_F,T_Supply_Grid06_F,T_Supply_Grid07_F,T_Supply_Grid08_F,T_Supply_Grid09_F,T_Supply_Temperature_F,T_Thermostat_F,T_WestBed_F,Time_AC_Mode_sec,Time_Space_Heat_Mode_sec,Time_AC_and_DHW_Mode_sec,Time_Cycle_Duration_sec,Time_Water_Heating_Mode_sec,WBT_Return_WetBulbTemp_F,WBT_Supply_WetBulbTemp_F,VFR_HotTank_WaterDraw_FlowRate_gpm,Vol_HotTank_WaterDraw_FlowTotal_gal,Total_WaterDraw_Events_int,Time_Total_WaterDraw_sec,EE_AC_Mode_Total_HVAC_Energy_kWh,EE_Heating_Mode_Total_HVAC_Energy_kWh,EE_DHW_Mode_Total_HVAC_Energy_kWh,EE_Defrost_Mode_Total_HVAC_Energy_kWh,TE_AC_Mode_Capacity_Cooling_kBtu,TE_AC_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Heating_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_DHW_Mode_Total_TES_Energy_Btu,TE_DHW_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Defrost_Mode_Total_TES_Energy_Btu,TE_Defrost_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Defrost_Mode_Total_TES_Energy_Btu,EE_Defrost_Mode_Total_HVAC_Energy_kWh
5/12/2024 15:24,5/12/2024 15:20,AC_Mode,1416,0,,1,0,0,0,0,0.711,0.395,1.106,0,,0,0,641.8749182,77024.99018,3092.140239,3.092140239,3092.140239,3.092140239,52,0,33.90169565,35,45.13536957,66.25234783,,0,0,,0,0,113.8505435,74.05119048,75.16385266,0,120.5194511,73.175,73,73.43928571,,,,,,60,113.5486087,117.724413,121.9002174,128.9045652,91.60767391,83.87458696,74.54285714,73.57857143,75.09642857,88.64130435,67.91195652,87.9,78.17721739,74.14986957,60.46754348,81.8506087,79.29828261,63.5276087,76.18445652,85.26332609,65.96641304,81.12869565,82.78773913,65.2718913,73.16785714,74.48214286,460,0,0,460,0,63.84728261,58.4121087,0,0,0,0,1.106,0,0,0,0,0,0,0,0,0,0,0,0
5/12/2024 15:48,5/12/2024 15:36,AC_Mode,1417,0,0,1,0,0,0,0,2.259,1.299,3.558,0,,0,0,722.9090563,65061.81506,3224.226766,3.224226766,3224.226766,3.224226766,52.97,0,32.71256552,35,45.9902,67.86404828,,0,0,,0,0,113.2345862,73.6985,73.75571264,0,120.3574069,73.541,73.428,72.942,,,,,,61.712,113.4218207,117.662869,121.9039172,128.4410207,91.90410345,83.96345517,74.236,73.797,74.615,89.80793103,68.36310345,87.9,76.49792414,72.83778621,58.87134483,80.9240069,77.46122759,61.44608276,75.74247586,83.56792414,64.69596552,80.25424828,80.83813793,62.93296552,71.977,74.624,1450,0,0,1450,0,62.80648966,56.64663448,0,0,0,0,3.558,0,0,0,0,0,0,0,0,0,0,0,0
5/12/2024 18:20,5/12/2024 18:08,AC_Mode,1418,0.132140312,0,1,0,0,0,0,2.35,1.307,3.657,0,,1650.254763,3960.611432,0.924814672,332.9332819,3115.958199,3.115958199,3115.958199,3.115958199,49.60377358,0,31.5705298,35.45283019,42.59676821,62.99670199,,0.127,0,,0.577596026,0,103.925894,75.47861635,74.24519279,0,119.3681556,75.41509434,75,74.77169811,,,,,,68,112.7017483,117.2069934,121.7122384,125.8516424,86.20150331,93.77653642,76.2754717,74.93867925,75.67358491,86.34122517,65.32980132,85.20188679,79.7673245,73.67231126,58.82709272,80.95366887,78.15595364,62.98035762,76.95050993,84.22768874,64.80572848,80.2984106,81.0073245,65.82325166,75.23396226,75.97830189,1510,0,0,1510,0,64.12715232,57.60990066,0.056165563,1,4,70,3.657,0,0,0,1.650254763,0.127,0,0,0,0,0,0,0
5/12/2024 19:26,5/12/2024 19:17,AC_Mode,1419,0.086671279,0,1,0,0,0,0,1.808,0.961,2.769,0,,819.5753173,2543.509605,60.9737017,21950.53261,2956.644171,2.956644171,2956.644171,2.956644171,49.75903614,0,43.04981197,44,44.23582051,65.39488889,,0,0,,0,0,94.60441026,75.35461847,72.2862716,0,116.66525,75.33012048,75,74.35662651,,,,,,68,108.2433846,114.0359231,119.8284615,124.5532308,83.60540171,106.4618291,76.6313253,75.02650602,75.50481928,81.30576923,65.6,81.3,78.27461538,72.90812821,57.6404359,79.80775214,76.78752137,61.51757265,74.53112821,81.70391453,62.28724786,78.08499145,78.21588034,63.9587265,74.75662651,75.85180723,1180,0,0,1170,0,63.64794872,56.77831624,0,0,0,0,2.769,0,0,0,0.819575317,0,0,0,0,0,0,0,0
5/12/2024 21:03,5/12/2024 20:56,AC_Mode,1421,0.177405062,0,1,0,0,0,0,1.453,0.695,2.148,0,,1301.340638,5037.447629,0,0,2661.03183,2.66103183,2661.03183,2.66103183,48.85074627,0,61.4123617,54.70149254,45.89352128,65.56776596,,0,0,,0,0,83.84105319,75.31119403,70.19154965,0,121.1599362,75.2880597,75,74.31343284,,,,,,68,117.0028936,118.9691064,120.9353191,127.7324255,85.3442766,106.1195532,76.11940299,75.05522388,75.85074627,71.13803191,62.39175532,71.51343284,77.08708511,71.74597872,56.08440426,77.96914894,75.2367766,60.06815957,71.7555,79.68080851,59.83337234,75.28885106,75.80692553,62.94067021,74.99552239,75.53283582,940,0,0,940,0,63.23518085,55.86901064,0,0,0,0,2.148,0,0,0,1.301340638,0,0,0,0,0,0,0,0
5/12/2024 23:18,5/12/2024 23:08,AC_Mode,1422,0.177477505,0.020948577,1,0,0,0,0,1.824,0.799,2.623,0,,1589.76274,4976.648576,0,0,2422.905168,2.422905168,2422.905168,2.422905168,48,0,63.05652941,63,47.10982353,68.17059664,,0,0,,0.001310924,0,72.32869748,74.65,65.96605415,0,117.5482899,74.6,74,73.975,,,,,,74,109.777395,114.9768235,120.1762521,125.2626891,79.43163866,112.3012353,75.325,74.55,75.525,62.9289916,55.64205882,65.2,73.38015126,68.93104202,52.3932437,74.43848739,71.12516807,55.86648739,67.43493277,75.26406723,55.52341176,70.80140336,70.84728571,58.47067227,73.55,74.975,1190,0,0,1190,0,60.58867227,52.49696639,0,0,0,0,2.623,0,0,0,1.58976274,0,0,0,0,0,0,0,0
5/13/2024 15:07,5/13/2024 15:00,AC_Mode,1426,0.223979208,,1,0,0,0,0,1.395,0.763,2.158,0,,1650.630453,6752.579125,115.2624064,41494.46632,3101.897899,3.101897899,3101.897899,3.101897899,49.5,0,34.77147191,33,40.52157303,59.55185393,,0,0,,0,0,115.3242472,73.39731183,75.74263046,0,118.9532472,73.3483871,73,72.8,,,,,,60,113.2449213,117.2959326,121.3469438,123.925191,88.61991011,81.66719101,73.76774194,72.66774194,74.01612903,85.70168539,66.07865169,85.6,81.47410112,74.82016854,60.42453933,82.3845618,80.32268539,64.34541573,77.20449438,86.1161236,65.50868539,81.51178652,83.86538202,68.49064045,73.3483871,73.78387097,890,0,0,890,0,64.60586517,58.6988764,0,0,0,0,2.158,0,0,0,1.650630453,0,0,0,0,0,0,0,0
5/13/2024 20:29,5/13/2024 20:21,AC_Mode,1429,0.214126301,0,1,0,0,0,0,1.414,0.67,2.084,0,,1523.906909,5963.113993,80.15658129,28856.36927,2598.377828,2.598377828,2598.377828,2.598377828,49.03125,0,58.56382796,56,46.37193548,65.03330108,,0,0,,0,0,84.28934409,75.27135417,69.89362963,0,119.4177984,75.2109375,75,74.746875,,,,,,68,111.5071613,116.2925484,121.0779355,128.7935484,87.53191398,98.95575269,76.0765625,75.071875,75.378125,68.90967742,59.8225914,69.5,76.87339785,71.71253763,56.11716129,77.67903226,74.5057957,59.96769892,72.12052688,78.62096774,59.68115054,75.22511828,75.12521505,63.08378495,74.6515625,75.703125,940,0,0,930,0,63.19723656,55.88429032,0,0,0,0,2.084,0,0,0,1.523906909,0,0,0,0,0,0,0,0
5/13/2024 22:53,5/13/2024 22:44,AC_Mode,1430,0.194318969,0.055839416,1,0,0,0,0,1.644,0.718,2.362,0,,1567.421499,5478.366404,16.48250013,1483.425012,2419.79843,2.41979843,2419.79843,2.41979843,48.65384615,0,66.91946729,67.26923077,48.55483178,67.78436449,,0.01,0,,0.066299065,0,70.86513084,74.41730769,66.25515057,0,116.7039836,74.35384615,74,73.86538462,,,,,,74,107.7101869,113.8230374,119.9358879,125.3468224,80.40675701,109.014215,75.33461538,74.14230769,74.58846154,62.60841121,56.1665514,61.53076923,73.18672897,68.98634579,52.98048598,74.7115514,71.22485981,56.42275701,68.19063551,75.03086916,56.0992243,71.02063551,70.61533645,59.02001869,73.98846154,74.58461538,1070,0,0,1070,0,60.87446729,52.93360748,0.013579439,0,2,20,2.362,0,0,0,1.567421499,0.01,0,0,0,0,0,0,0
5/14/2024 15:26,5/14/2024 15:23,AC_Mode,1435,0.535043099,,1,0,0,0,0,0.592,0.337,0.929,0,,1697.442959,16515.66122,110.9375881,39937.53172,3236.024421,3.236024421,3236.024421,3.236024421,53.27586207,0,34.16552632,36,34.46334211,44.8385,,0,0,,0,0,119.8720789,73.61666667,81.62678363,0,119.0539211,73.24482759,73,73.3,,,,,,60,113.6423158,117.3346842,121.0270526,124.2116316,90.95123684,85.67578947,74.62758621,72.95517241,74.1,90.52368421,69.48618421,88.91034483,89.69792105,79.04315789,66.57236842,87.22444737,86.87565789,72.444,83.07265789,91.59097368,70.58071053,86.02176316,90.25847368,80.38152632,73.16206897,73.55517241,380,0,0,380,0,68.53502632,64.38502632,0,0,0,0,0.929,0,0,0,1.697442959,0,0,0,0,0,0,0,0
5/14/2024 18:02,5/14/2024 17:48,AC_Mode,1436,0.142233197,0,1,0,0,0,0,2.559,1.452,4.011,0,,1948.248457,4302.880027,112.2519829,40410.71383,3191.275329,3.191275329,3191.275329,3.191275329,52.51260504,0,37.36682317,40.62184874,44.67169512,63.71981707,,0.025,0,,0.137445122,0,110.6634634,75.49831933,76.27539905,0,117.4911646,75.45546218,75,74.91512605,,,,,,68,111.5843659,115.9325732,120.2807805,122.166939,79.3639878,108.5940854,76.67394958,74.95714286,75.85546218,88.24176829,68.95762195,86.03697479,80.77717073,74.70538415,60.53171951,82.8342378,79.9345122,64.55529268,79.40832927,86.44477439,66.95604268,82.57118902,83.2424939,67.53121951,74.86554622,75.72268908,1640,0,0,1640,0,65.5425122,59.21635366,0.008878049,0,2,20,4.011,0,0,0,1.948248457,0.025,0,0,0,0,0,0,0
5/14/2024 19:05,5/14/2024 18:54,AC_Mode,1437,0.085616232,0,1,0,0,0,0,2.11,1.161,3.271,0,,956.3731177,2569.360615,128.1136233,46120.90438,3095.972763,3.095972763,3095.972763,3.095972763,51.15151515,0,47.00416296,45.39393939,45.14857778,63.23322963,,0,0,,0,0,100.5100889,75.48484848,73.7552107,0,117.0746833,75.46969697,75,74.75757576,,,,,,68,111.3337333,115.6572667,119.9808,121.3269333,89.32293333,95.73916296,76.44848485,75.17272727,75.85454545,84.785,69.69666667,81.50606061,78.75114074,73.16639259,59.1686963,80.8768963,76.78341481,63.27271852,77.70918519,81.91311852,64.58494074,80.1825037,79.30542222,65.99272593,74.83939394,75.83636364,1360,0,0,1350,0,64.25745926,58.15134815,0,0,0,0,3.271,0,0,0,0.956373118,0,0,0,0,0,0,0,0
5/14/2024 20:15,5/14/2024 20:06,AC_Mode,1438,0.114292047,0,1,0,0,0,0,1.748,0.913,2.661,0,,1038.60783,3338.382309,93.48580963,33654.89147,2923.798478,2.923798478,2923.798478,2.923798478,49.88311688,0,45.75446903,49,45.66546903,63.32988496,,0,0,,0,0,91.7490531,75.44090909,72.02947886,0,116.7620796,75.4012987,75,74.86363636,,,,,,68,111.1982478,115.4883009,119.778354,120.5834159,91.63823894,89.01662832,76.24415584,75.14415584,75.67142857,80.07831858,65.5170354,76.4,77.78040708,72.53884071,58.28514159,79.66474336,75.37860177,62.42530088,75.76975221,79.2119469,62.65357522,78.00026549,76.8759823,65.10288496,74.93896104,75.78311688,1140,0,0,1130,0,63.68437168,57.41159292,0,0,0,0,2.661,0,0,0,1.03860783,0,0,0,0,0,0,0,0
5/14/2024 21:40,5/14/2024 21:32,AC_Mode,1439,0.181731515,0.010588377,1,0,0,0,0,1.43,0.669,2.099,0,,1302.666946,5153.407698,30.83980513,11102.32985,2607.146565,2.607146565,2607.146565,2.607146565,49.33333333,0,55.56979348,54,46.39190217,63.54640217,,0,0,,0,0,82.12668478,75.45555556,69.83644928,0,116.4028804,75.4,75,74.8,,,,,,68,111.0299783,115.2535217,119.4770652,119.8509565,90.73980435,85.79182609,76.23333333,75.03333333,75.9,70.65353261,60.53216304,72.1,76.36970652,71.4733913,56.36198913,77.75995652,73.63432609,60.46671739,73.59728261,77.11080435,60.16590217,75.37995652,74.0511087,63.32111957,75.13333333,75.63333333,930,0,0,920,0,62.8121087,55.87833696,0,0,0,0,2.102,0,0,0,1.302666946,0,0,0,0,0,0,0,0
5/14/2024 22:11,5/14/2024 22:02,AC_Mode,1440,0.069130594,0.023381415,1,0,0,0,0,1.642,0.755,2.397,0,,565.8861051,1903.915868,0,,2541.392514,2.541392514,2541.392514,2.541392514,47.4,0,59.7164486,56,46.00691589,67.81642056,,0,0,,0,0,78.39213084,74.476,67.24304881,0,116.2672313,74.42,74,73.616,,,,,,74,110.9752523,115.1587383,119.3422243,119.5927103,90.57598131,85.14526168,75.16,74.392,74.864,67.2703271,58.67742991,68.7,74.01702804,69.88866355,54.04328972,75.27857009,70.85225234,57.53715888,70.73879439,74.60271963,57.85237383,72.87411215,71.40816822,59.46205607,73.8,75.024,1080,0,0,1070,0,60.82688785,53.49726168,0,0,0,0,2.397,0,0,0,0.565886105,0,0,0,0,0,0,0,0
